timestamp,asset,amount,amount_usd,user,id
2026-04-19 08:33:59+00:00,WBTC,0.07686563,6379.847290000001,0xe636ab2cdbb67416de622112b8876ab27d0c6491,24912765:131:0x85f95cf2e1b0e10279f1956d80db544c297074d60f8a83c7c3f08e84e8047c49:937:937
2026-04-19 08:33:59+00:00,weETH,70.0127214920449,133024.17083488533,0xe864e60685708c257919bba62f34544c8744a4ea,24912765:162:0x97b202eeb6dc5b30fe7d5a64a20d9a4b08335be18357360b4cec88250b04669f:1033:1033
2026-04-19 08:33:59+00:00,USDT,250000.0,250053.0675,0x816213f640e8c4d01851c3463d617681e067b0e2,24912765:73:0xf88a023c00c1a56009fd2c341f17f9f669f84352bd3b18973518a2753e3a21b0:762:762
2026-04-19 08:33:59+00:00,USDT,5932.238474,5933.497710260876,0xed7c6e71936af02cde1fb3d782a83772b5681a67,24912765:75:0x8dd4dffd63d60db03a5636c554a7ffc5d4f82c27d6a4dd456c8fd38fd6929d72:769:769
2026-04-19 08:33:59+00:00,USDT,8134.542906,8136.269625422657,0xc1ff85c123290878d8fa84bfd123b3c81909fe22,24912765:95:0xa2d52b488f722849a55f49f3ec4cb3316ab4621fd59529383c1fcb59c5d5e977:845:845
2026-04-19 08:34:11+00:00,USDC,2000.0,1999.86514,0x821ee9eacf7babb4bccb49344a86034b3f7385c2,24912766:175:0x02dc101c2dd8d0bf5ca5c5abd09a0aba508d50cc5360c14e46951d0eb654a880:543:543
2026-04-19 08:34:11+00:00,USDT,2043.469,2043.9027671646304,0xa26da39c2c55e69ea6967ab9b8d1c86823e60220,24912766:86:0xe9f33125a011c2ccc9434ba3ec8966374ebfc4582a498ed2f501de4f9f5632b3:327:327
2026-04-19 08:34:11+00:00,USDT,25362.604354,25367.988074026223,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912766:88:0x18d7b6da4b5e2f31d0031b1829a2eaf334b1b879e5fec31abc14736c927e25f9:337:337
2026-04-19 08:34:23+00:00,USDT,5000.0,5001.06135,0x3b6aee126473ecf13b83b530a518a649eae95644,24912767:118:0x6cc521f0b66ab4c586002f1aa99c8d0cb6edd1f91b2e260d82e1152b71d04bec:676:676
2026-04-19 08:34:23+00:00,sUSDe,300000.0,315000.0,0xfab10aa58bf87a3499bd5b603af8c442fc48cbac,24912767:120:0x5535f9da2a4aec19a8522d967a56a75595f0ba4725a10f09b08601bdfeb37647:699:699
2026-04-19 08:34:23+00:00,USDT,7668.463129,7670.090913668393,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912767:153:0x4f3a39a66cb54a33cb8dcb49c2477e831d1c151958504a527c70434270696861:742:742
2026-04-19 08:34:35+00:00,USDT,16214.479146,16217.920993488322,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912768:53:0xe269fc59f83e28009713d81655321db7fe86f8a5970c5493200399cc9a71fa09:337:337
2026-04-19 08:34:47+00:00,WETH,0.005,11.5911405,0xd01607c3c5ecaba394d8be377a08590149325722,24912769:166:0xe1d3bce0623fe453a64adb38905a912f289e286f558abd9e865adad64932f67d:784:784
2026-04-19 08:34:47+00:00,USDC,2000.0,1999.86514,0xda9222b2a4dc7238468ea0e39ccb068d0ab9d9f9,24912769:61:0x55088299ddd878ce1c483a33ce3b7258e3ab35a3fcfb1ad0eda18afbc192c638:467:467
2026-04-19 08:34:59+00:00,PYUSD,300000.0,299751.945,0x1cebd13797636b94c5cad7108cebe42d2fce7732,24912770:105:0x64d52d57b0e116f4d4c98d6f630defe1e911930df1feed5c199baaa6c10581f0:564:564
2026-04-19 08:35:11+00:00,LINK,171.51648194780654,1574.5411007132104,0xe636ab2cdbb67416de622112b8876ab27d0c6491,24912771:204:0xcacc4d4426fd6b00fd03bde36b239fbe52c6afd35053fda4b6adc8f01898f84b:708:708
2026-04-19 08:35:23+00:00,DAI,4989.120506967764,4989.66931022353,0xb3ea5af4037e3d68d533fb9a1bee0794cbea88d4,24912772:138:0x2a66b8214feb120cf8c3ecf6c1b4229d83c8edb322220dd0fc4d616c12d800c9:585:585
2026-04-19 08:35:23+00:00,wstETH,14.0,30800.0,0x5d2eddafe18517d072e75c3e3ebb98acd1e16ce3,24912772:44:0x34baa08acce249bc6461eb67b099b698f6358395aab2d53d218a9a87ccb55e1c:176:176
2026-04-19 08:35:23+00:00,USDC,10000.0,9999.3257,0xf535793a1f0d737575c8b8055fe926c017818ce8,24912772:73:0x3a668d5852ed23560349a5c29570ce4c64a7ed0e1ab31491bcc3733ddcad9a61:380:380
2026-04-19 08:35:35+00:00,AAVE,42.10916213624825,3864.58288271512,0xe636ab2cdbb67416de622112b8876ab27d0c6491,24912773:184:0x480c45f18019953421f67616f53070419f424294490f95db99cb0e814810918c:720:720
2026-04-19 08:35:35+00:00,USDe,936.02,936.02,0x658539fe074f2e2094e0dbd5dc3b2be2fa8423fb,24912773:43:0x59b944606b2f57e877f0b9682604b31ac9e4e7cb7a3296b7d63cb025f8e4e558:366:366
2026-04-19 08:35:47+00:00,USDT,999.0,999.21205773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912774:108:0xfc9076211a74ceb68b348d08c2952164ee71249a7ba9760411faf5c4130086f5:552:552
2026-04-19 08:35:47+00:00,RLUSD,225241.65798628252,225241.65798628252,0x9fa4a8c8cb1cc0963e9733b7342b7944080f8e5b,24912774:38:0x63d4d5e1c398c76b08bf1db561ca613f7e84a9c611affe5775cdd6b3da245fca:284:284
2026-04-19 08:36:11+00:00,USDT,1000.0,1000.21227,0xf535793a1f0d737575c8b8055fe926c017818ce8,24912776:57:0x88cd8918b5823fe699416579eb434f6465d51da7f3d42fde5b3ec6b7ea014308:436:436
2026-04-19 08:36:11+00:00,wstETH,4653.777262122319,10238309.976669103,0xf66f5512982cb5f157fde3078f277122fafc9420,24912776:62:0xdf671f9dcd44fde1b2b6ab15b6fe28be91370293b2476108384da336e6e159d0:477:477
2026-04-19 08:36:23+00:00,USDT,1000.0,1000.21227,0x821ee9eacf7babb4bccb49344a86034b3f7385c2,24912777:115:0xe54ce413fa298ff7427c5a79c868961eb6806026c835039496b8be3087ea753e:707:707
2026-04-19 08:36:35+00:00,USDC,1500.0,1499.898855,0xfc609e6cfb2d7228a3a409154a97d7a6de9f9624,24912778:56:0xe78ef16b20e129e1c97de20a48d83ffea134b2bbc57500c6e96a781b199d52b2:587:587
2026-04-19 08:36:59+00:00,USDC,2000.0,1999.86514,0x821ee9eacf7babb4bccb49344a86034b3f7385c2,24912780:147:0x6eb204116e797a451481f3ebb03508cf84da8f40eb0b590ec7d8e154dd5c35ce:601:601
2026-04-19 08:37:11+00:00,WBTC,0.06243589,5182.17887,0x1895dcc52f14a365d9217c2ecb5d24c06a313b5e,24912781:134:0xeaa33ad880fa3c3343a459c46d84e7f01eb273bb4689baff5f44e7bee7a62070:682:682
2026-04-19 08:37:23+00:00,USDT,21530.395601,21534.965858074225,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912782:71:0xad162aa6b42cfcce215af0cdcbfee055bff06dc04d6d04a83c5d6fc5d7e0ed45:656:656
2026-04-19 08:37:47+00:00,USDC,22.09911,22.0976198570127,0x3b6aee126473ecf13b83b530a518a649eae95644,24912784:132:0x4ed6d19bc7f864e1455ab8d0dd25d08cab1b3615d89203f00280c0e3c2b49085:639:639
2026-04-19 08:37:47+00:00,USDe,4499.359330107405,4499.359330107405,0x1895dcc52f14a365d9217c2ecb5d24c06a313b5e,24912784:152:0xe58e5d8454b8122378e799c4283f0aaeb22d81fd9291648110c4f524c3eaa542:670:670
2026-04-19 08:38:11+00:00,USDT,500.0,500.106135,0x097b0be69b2812e34dd127afe658afeaf52e2814,24912786:167:0x180f8dae5245872e33c06521a5615d47b3ef25e8e93134147235560310b3cef4:1114:1114
2026-04-19 08:38:11+00:00,USDC,1000.0,999.93257,0xda9222b2a4dc7238468ea0e39ccb068d0ab9d9f9,24912786:97:0x7546acf34a42bba12c6326b130afdaff8a1b51cda6a626d762f1eeb05df907d9:948:948
2026-04-19 08:38:23+00:00,USDC,522.2,522.164788054,0x428afeafcdfada913b5121410117ebbab1e16aff,24912787:169:0x8b2a8ddb1d0c4e7fead351a56694e5ba2f0d5bfbb4fc64b7b48ef6ccfcdd5a43:537:537
2026-04-19 08:38:35+00:00,USDC,3000.0,2999.7977100000003,0xfc609e6cfb2d7228a3a409154a97d7a6de9f9624,24912788:110:0x082bc24b0a2daa23825e2fadc0a5100ad34beaa2a2683b3b51f3c26a099be278:440:440
2026-04-19 08:38:35+00:00,USDC,522.2,522.164788054,0x428afeafcdfada913b5121410117ebbab1e16aff,24912788:140:0xaf6ad19ed6ec10d05eff2802f4a6b5c25b80fc353a33082e5baede817a4d630c:629:629
2026-04-19 08:38:35+00:00,USDC,214163.847064,214149.40599579248,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24912788:149:0x3bf309612160762667a2b15d4e837743b6bc13533c5b3bcc4574aba89700889a:668:668
2026-04-19 08:38:35+00:00,USDT,8935.734638,8937.631426391608,0x7759da2f349dba6313f4296430116a7aa0959132,24912788:14:0xa3687f4c3113334756164bc6610b12fd35b7747d71ec3d33b2c6bff404ce8175:122:122
2026-04-19 08:38:35+00:00,USDC,2000.0,1999.86514,0x821ee9eacf7babb4bccb49344a86034b3f7385c2,24912788:156:0xadb4fd3677a7123820d374499193a9824b7ac40b4a9f42dea5b916a13b07ecea:716:716
2026-04-19 08:38:35+00:00,USDC,4558.581926,4558.27454082073,0xe1241913a22c96af57e0971557917e87520fff10,24912788:162:0x0342ea6a9d8f23014f2de401051704adf2eaebfc111b31f66fab60aeb42a5520:739:739
2026-04-19 08:38:35+00:00,USDC,100000.0,99993.257,0x9008d19f58aabd9ed0d60971565aa8510560ab41,24912788:9:0xcf20feaade63ab477cebd9bd5bc703e74b0dd5500d715923ec2bfeca7b49ea88:94:94
2026-04-19 08:38:47+00:00,AAVE,150.0,13766.30175,0x86680319c2594db1bf4c063934cee49ecc827c30,24912789:138:0xa43a419ec23d2ec804f3f5c0694df2a0862dab2a62f5f3eac07b4478881595ad:654:654
2026-04-19 08:38:47+00:00,USDC,7049.677513,7049.202153245298,0xb746b1395105954023559d5e8149d4ce8c556646,24912789:139:0xc85d041351ab758f22c57c5a9b65e42e7f8caaf55d818e0677c348ec437278ef:668:668
2026-04-19 08:38:59+00:00,USDC,822.2,822.1445590540001,0x428afeafcdfada913b5121410117ebbab1e16aff,24912790:103:0xfbca102849873e3b68a4c4b40488b71d58507f0d370cb7bea85b97d92188656f:312:312
2026-04-19 08:39:11+00:00,USDC,10000.0,9999.3257,0xda9222b2a4dc7238468ea0e39ccb068d0ab9d9f9,24912791:48:0xded7c4d510ead8f333566de353f27731dc4bca5a4c61128875ff8c972dbe2059:400:400
2026-04-19 08:39:11+00:00,USDT,999.0,999.21205773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912791:53:0xfa0817e3f2f35573b33f6e62d14826f2a48b346354b6084378ff1c41c868df8d:421:421
2026-04-19 08:39:23+00:00,USDC,922.2,922.137816054,0x428afeafcdfada913b5121410117ebbab1e16aff,24912792:114:0xcf2db21642863b9682bb45d9d69729311983d5d300ed87a859934d990d880e62:517:517
2026-04-19 08:39:23+00:00,USDT,590.0,590.1252393,0x3b6aee126473ecf13b83b530a518a649eae95644,24912792:123:0xc76f90629be80da8b186e2f7534ffca41c1b0fe45de7d44c483b0c991c0eb264:557:557
2026-04-19 08:39:35+00:00,USDC,1992.2,1992.065665954,0x428afeafcdfada913b5121410117ebbab1e16aff,24912793:119:0x5bdc8dc3d359e2eb853e4169689e94bf4c6bff77b75b80c2ef7f1764a63d6742:481:481
2026-04-19 08:39:35+00:00,USDT,10000.0,10002.1227,0x097b0be69b2812e34dd127afe658afeaf52e2814,24912793:30:0x2b049fdc6ee40fbed1757c490271a4d17c3eeb5548eb8f6090ce03b53f1da281:133:133
2026-04-19 08:39:35+00:00,WBTC,0.015,1245.0,0x36e34ae45474b02c7a0936690eeb240b4ea5f85c,24912793:86:0x00fcf59f796693be3377ca7659bad2dd43582524afa1fa135f369b30ab962149:379:379
2026-04-19 08:39:47+00:00,USDT,999.0,999.21205773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912794:56:0x465caa85c95aeb53170255eab57c29e29eb0b6e2af749b04f0e217508ba82d8f:185:185
2026-04-19 08:39:59+00:00,USDC,100.0,99.993257,0xf93fda7e195ee287b8b0806d718640f733cfc7f9,24912795:108:0x2070dfba0552599f3c2744d2d4e2fdf76a5a0c2d5acbd78f7d9eccdc1e331763:690:690
2026-04-19 08:39:59+00:00,USDC,2000.0,1999.86514,0x821ee9eacf7babb4bccb49344a86034b3f7385c2,24912795:117:0xa01d6007f643641074bd059abee5b631ce587bd95c00fc6ddc8b82732e9d14d3:740:740
2026-04-19 08:39:59+00:00,USDe,499.9995,499.9995,0x9008d19f58aabd9ed0d60971565aa8510560ab41,24912795:52:0xa6e57417ba194ac1eefedbcc6b429ccadbf745d0b3c14b5310577ce477222007:415:415
2026-04-19 08:39:59+00:00,USDT,20000.0,20004.2454,0x816213f640e8c4d01851c3463d617681e067b0e2,24912795:64:0xb5fac58054e265f98f4b4a704efd1725c45c5805dad8b94389765eea36441222:539:539
2026-04-19 08:39:59+00:00,wstETH,10.0,22000.0,0x962368a49f97897b9d0082cb93d6825eda64aa84,24912795:71:0xfa994ad57658a8eba68789ac730fed41e47555d5e6d1eca998d0dfc94f029d4d:577:577
2026-04-19 08:40:11+00:00,USDC,10000.0,9999.3257,0x272b9f86a60226ba7e365b2f07c0478b43010359,24912796:12:0x5f995ad14d06696c97afefd2300475b6fe1e917e8c6c0e3b8d59daff1f9c1fdf:54:54
2026-04-19 08:40:11+00:00,USDC,5000.0,4999.66285,0x4c71c87d55ea0a045286b59fe8bab66df2a6b8cf,24912796:93:0x0fc2fb4b8ee170f26a82adef2486ddaa6b45c8933a97618efaaa879dcea6d3a3:307:307
2026-04-19 08:40:35+00:00,LINK,30.58216191684656,280.74777618977987,0x0a9c9197ef1d4df413c058a296305a814c7652e5,24912798:92:0x5312f2fc0b3d69de4f82c314c336d896c4975942d548a9ec3715b9a7546520f9:545:545
2026-04-19 08:40:47+00:00,USDC,13791.292325,13790.362378158528,0x5d684190b15419ca9975bb0fbbee664610531570,24912799:115:0xafc6a67f51e931c0e58e0f8f20f503e26f5f3c3cf58880cdfa0fb8f753f40280:604:604
2026-04-19 08:40:47+00:00,USDC,3392.2,3391.971263954,0x428afeafcdfada913b5121410117ebbab1e16aff,24912799:17:0xa2e737dc6e5910afa05249a4dc407574b58210fe2a52b971d9366540dddf50a0:183:183
2026-04-19 08:40:47+00:00,USDC,3392.2,3391.971263954,0x428afeafcdfada913b5121410117ebbab1e16aff,24912799:18:0x432bd8befb8914d48b8397575133f4e9a2401a161c7c0e03ef2d0cad483388de:188:188
2026-04-19 08:40:47+00:00,USDC,5000.0,4999.66285,0xb7f15d1122c0f91ee77c1172b9efa4c061952e3c,24912799:209:0x726fab8c8d2ca8371ff59c2b3e9abeb0b83c20bf1d4e719c4e819f8a8f188311:749:749
2026-04-19 08:40:47+00:00,USDC,5000.0,4999.66285,0x780ac8cd6a715c4e00c67d65ac1bada2db4a10df,24912799:27:0xe79f43e82e9bf76751ffb457197aca98e2ef08d18e9ef47350f8dc6665015ad0:332:332
2026-04-19 08:40:59+00:00,USDT,20000.0,20004.2454,0xb39b0d658e916e135ebaadcd504fc14a2d401e97,24912800:18:0x7989f696c22b03d0bc289d81a837f4a5af003c9801f0862396496c7adcbd18b0:168:168
2026-04-19 08:40:59+00:00,USDC,10000.0,9999.3257,0xda9222b2a4dc7238468ea0e39ccb068d0ab9d9f9,24912800:42:0xf70191af4334c0df25895784cdad4c09c9a66b06d1869599208409ea5da8c701:431:431
2026-04-19 08:40:59+00:00,USDC,2000.0,1999.86514,0xe3ac1a4faeb2cc3f5511f248e183171951a6e180,24912800:49:0x48204561844489799985318f4e1a5e8e048fbc4fbd9568858d27bef14cb41788:441:441
2026-04-19 08:40:59+00:00,USDT,999.0,999.21205773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912800:56:0xff8a961c9759cab600ab778d4c06fb1f213644ee7ef4d2523e00fb4612b2f090:464:464
2026-04-19 08:40:59+00:00,AAVE,150.58528616633237,13820.01658983888,0x86680319c2594db1bf4c063934cee49ecc827c30,24912800:69:0x7cc8d4b31189f3a424a5e7256082bd9acf4a3b7d91f21430189b13f21abe3aba:499:499
2026-04-19 08:41:11+00:00,USDT,305679.545161,305744.43175805133,0x5d684190b15419ca9975bb0fbbee664610531570,24912801:103:0x1f5420684e3a21878533b377dab9ff5caff5a92a725042221d58895de461d03c:561:561
2026-04-19 08:41:11+00:00,USDC,7856.339269,7855.809516043091,0x3f0ad0bd92b9add67544a4a7f55fd4d082dfbb5b,24912801:136:0x39fe47c4bf91e34e55a2455b4a2451c51ee70b553c13761c42cc172af0a23a2e:620:620
2026-04-19 08:41:11+00:00,USDC,2000.0,1999.86514,0x821ee9eacf7babb4bccb49344a86034b3f7385c2,24912801:139:0x1ab5f266691154b66ac65f90c5bef36a5554943e3d06b6f17e91c8cc06ae2ba2:632:632
2026-04-19 08:41:11+00:00,DAI,10176.934823364289,10178.054286194858,0x0441f7e864ee912ad1d99a7cb09c6255d7afb269,24912801:203:0x14d30f15c1f0425e25f2714e370962c971ed7fd37dbf6a534d1f33e7f7735636:806:806
2026-04-19 08:41:11+00:00,USDT,43075.683107,43084.82678225312,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24912801:20:0xbd236530f899c8d638c2b2df4875691519c96605ae6011947c98c50f0fed3eaf:216:216
2026-04-19 08:41:11+00:00,USDC,10311.11917,10310.423891234366,0xfb960a2deb5ca509ae2f4402696375c0991830e7,24912801:23:0xf8728c0dcf8180469bc24d7b4af875a839d89d9890fe2658b261198e729b7db8:267:267
2026-04-19 08:41:11+00:00,USDT,145526.177833,145557.0686747686,0x3b6aee126473ecf13b83b530a518a649eae95644,24912801:53:0x1c0697da2aa31459b65d119c11b8e67cb5215441bb355ab745f7603d63c2cd67:444:444
2026-04-19 08:41:11+00:00,USDT,80000.0,80016.9816,0x816213f640e8c4d01851c3463d617681e067b0e2,24912801:57:0x6b13d470ba3717d2aef29f1c01d17025e47c2f8058e1d92a0560bb7cdf7ea087:453:453
2026-04-19 08:41:11+00:00,WBTC,0.03505567,2909.62061,0xb746b1395105954023559d5e8149d4ce8c556646,24912801:70:0xc74f5f58b152224f1b3ecaa6cf0ed8b7123561ab513c04b7640c5921e9744ebf:502:502
2026-04-19 08:41:23+00:00,USDC,3000.0,2999.7977100000003,0x4eb3d1f1656dd1b7ad0af770ae1c749699e50615,24912802:103:0x3076dc92e73894d2ab29577d8e84f026852792b073b2d6d3ac40fdeb57795105:383:383
2026-04-19 08:41:23+00:00,DAI,99825.13426140018,99836.11502616892,0x272b9f86a60226ba7e365b2f07c0478b43010359,24912802:119:0x5932fa2f8381875a3951e12ad9b389ec26f146ebda46c7282c199a1f2cf658ef:417:417
2026-04-19 08:41:23+00:00,USDT,700000.0,700148.589,0x097b0be69b2812e34dd127afe658afeaf52e2814,24912802:137:0xb6976f6be6d7a46788eb9628c6556eaa5d88f6aaf6d17232927cda5740e7dc26:477:477
2026-04-19 08:41:23+00:00,USDT,26088.832495,26094.370371473717,0xc1ff85c123290878d8fa84bfd123b3c81909fe22,24912802:141:0x87799d380fadfb889f9643c2f9f3075e5e526cda82dace628f1c4824789b8695:489:489
2026-04-19 08:41:23+00:00,USDT,281040.635067,281100.29156260565,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24912802:60:0xfc54282abf06f97451826759e18338229d5c9c00029030b10307965fde6b2540:213:213
2026-04-19 08:41:23+00:00,USDC,10449.90387,10449.199232982046,0xe3ac1a4faeb2cc3f5511f248e183171951a6e180,24912802:66:0x6b9523dbad9360875db10bbe4417b05809c519a16400e2eed755fcdba4b9e343:236:236
2026-04-19 08:41:23+00:00,USDT,19999.0,20003.24518773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912802:81:0x46b41135ccd1daf20cbdd8b4d3910a5dd6851b6ea908553786fa9989cf03f5b1:282:282
2026-04-19 08:41:23+00:00,USDC,10449.90387,10449.199232982046,0xda9222b2a4dc7238468ea0e39ccb068d0ab9d9f9,24912802:85:0x2cf4d4b4403f363939aeab9fdcd41c550be58cc029b4565752bcea8f9a4441f7:295:295
2026-04-19 08:41:35+00:00,USDT,4507.589323,4508.546148985593,0x1895dcc52f14a365d9217c2ecb5d24c06a313b5e,24912803:120:0x743dbf63803efe4955c6153ae5ea03a1ee154dfd7fd2e80d70dd3a7351dd7bbb:713:713
2026-04-19 08:41:35+00:00,USDT,160390.214719,160424.26074987842,0x3307e998dc51ac38a55110361d7959493282ce09,24912803:22:0x705d1af2c2cac95fa23863e8b1f3de4f3a458b684053440ad0291938bbf098a0:344:344
2026-04-19 08:41:35+00:00,USDT,49950.049949,49960.65284610268,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24912803:39:0x58bc77bd9ef9e26dcf87769c6ab059422504aaf4b0ff684c36251b77acb346e8:457:457
2026-04-19 08:41:35+00:00,USDT,40000.0,40008.4908,0x816213f640e8c4d01851c3463d617681e067b0e2,24912803:51:0x54d96e10f2e6d424326318b99098d6c021e5bcb60f9f954d9130852bb5c035ce:539:539
2026-04-19 08:41:35+00:00,USDT,3078482.8562,3079136.3257558853,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912803:56:0x313d958af02a439dbb59189fb19e737036f783df0d53b198626e68b8450175e1:557:557
2026-04-19 08:41:35+00:00,wstETH,5735.1936309724815,12617425.98813946,0x85cb649808e0c701715c9d2f67266fdcfa6c0d6f,24912803:62:0xcbfbf6c464378f1967ad313ab77293abdead6d3fe2a920578a2d29ddd0beb2f3:574:574
2026-04-19 08:41:35+00:00,USDC,1000.0,999.93257,0xf535793a1f0d737575c8b8055fe926c017818ce8,24912803:69:0x915c1129ca6f61982c0257e306e65c4507d6532d571400fec02575b3d9c0ddc2:605:605
2026-04-19 08:41:35+00:00,weETH,69.99501383921222,132990.52629450322,0xbd8ffb3f4d0e3605251632bde15203bd13461bbc,24912803:70:0x737a34f7f269918013bf3a050aa5bc56d27aff34c05eeab5fcb91ccace0a42e3:611:611
2026-04-19 08:41:47+00:00,USDC,9482.637691,9481.998276740496,0xe3ac1a4faeb2cc3f5511f248e183171951a6e180,24912804:100:0x4dc56e7dea760685c91a72da0e35a0f862895ade10abcd3ab8ed83fc7eb9e1dc:365:365
2026-04-19 08:41:47+00:00,USDC,5000.0,4999.66285,0x97af059ab2ef98db9004706f89df19d2f006c13d,24912804:129:0xce4537e8345ba66fc224a88b5c6026f4d7d3dc43bd625a50eaa64036907c9417:467:467
2026-04-19 08:41:47+00:00,USDT,78485.217028,78501.87708501854,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912804:94:0xc9c27264ed3db43722b051b0663259ead5e8b02d27cd1ae3d11ee664c889d145:350:350
2026-04-19 08:41:47+00:00,RLUSD,2640756.097017149,2640756.097017149,0xcaae49fb7f74ccfbe8a05e6104b01c097a78789f,24912804:97:0xaae39ba91b97ec2ffca857cbaf06e6953e84bb5db55222d1ae98fc9c6bb50376:355:355
2026-04-19 08:41:59+00:00,USDC,5000.0,4999.66285,0xf93fda7e195ee287b8b0806d718640f733cfc7f9,24912805:62:0x773bb0cd27676d7335ae52fec8799af5d1ef64527241e6b5135fb9b9b02bace9:158:158
2026-04-19 08:41:59+00:00,RLUSD,203242.8093181051,203242.8093181051,0x7662e9a3548f11b90f1f5ea75ab566255e00f609,24912805:73:0x1a172ff0989fdf43752727bf03ec18c20f92550e03d68c0e459c05def2d885a3:198:198
2026-04-19 08:41:59+00:00,USDC,1000.0,999.93257,0x78451737e3cee431503cceb64663ef439ca9b7eb,24912805:82:0x07ef306c9c5c21c80c184ec0a32920a2bb2ba5c43c85e443503d1cb78c584a05:242:242
2026-04-19 08:41:59+00:00,USDC,655.0,654.95583335,0x428afeafcdfada913b5121410117ebbab1e16aff,24912805:97:0x8f95fe00835c4a21ebce5b6c76a6160afc0ac30204c439f5b4508d94603e1456:319:319
2026-04-19 08:42:23+00:00,USDT,1999.0,1999.42432773,0xc68353f4370f57dea8b6e4e31dd8f90f3b561c58,24912807:153:0x3abdd476653a884fcac475b0921684e9edfaec7dbe6c0a475d23385feb4ead63:778:778
2026-04-19 08:42:23+00:00,USDC,2000.0,1999.86514,0x821ee9eacf7babb4bccb49344a86034b3f7385c2,24912807:161:0x17c9bc65886c8fd1c89fd2fb28b0d5161f160e15f58d85dd6ab2d79bc6e552d9:799:799
2026-04-19 08:42:23+00:00,USDC,5000.0,4999.66285,0xda9222b2a4dc7238468ea0e39ccb068d0ab9d9f9,24912807:58:0x48596abe5a08ab73c7300d494ab1582f4504c7711e54b9c115182049288f4969:504:504
2026-04-19 08:42:23+00:00,USDT,7848.521703,7850.187708701897,0x63faad7066311168aac9a7f0562d3f154e45e6f1,24912807:87:0xfd4d848e231c7146d6dd60fe33845b274ac8f2b41cf1fa0983bc9202f1c1fb4b:655:655
2026-04-19 08:42:23+00:00,wstETH,2.0,4400.0,0x962368a49f97897b9d0082cb93d6825eda64aa84,24912807:89:0xd7e10f1572d5ed35e41b2d2bdea693e19980161ccbafd3502f09a4264428b90b:664:664
2026-04-19 08:42:23+00:00,WBTC,118.41113072,9828123.84976,0x85cb649808e0c701715c9d2f67266fdcfa6c0d6f,24912807:93:0xd3fd9f013261ba58d425c7cd05cfca27b40e76b8837815e72e2deac8d9d08f74:676:676
2026-04-19 08:42:35+00:00,USDC,15000.0,14998.98855,0x4c71c87d55ea0a045286b59fe8bab66df2a6b8cf,24912808:145:0x0617fdbed5ac5b1e2ab3c825c2077c56790d1a89cb441c01de66231547d0e72d:670:670
2026-04-19 08:42:35+00:00,USDC,10000.0,9999.3257,0x97af059ab2ef98db9004706f89df19d2f006c13d,24912808:146:0xe4140ed2dd03d1b7577ee0aaff1eb1a7e09290596a2c9ea3b4d6495387864b79:675:675
2026-04-19 08:42:35+00:00,USDe,600.0,600.0,0x1fec1847c861e3127a9c3b19c430d6751b3ba875,24912808:147:0x0c1bdf0a9418f7aaf97d1f51cbda5249744e01e08cd3b39bda9e51eb8d5a4c41:680:680
2026-04-19 08:42:35+00:00,USDC,5000.0,4999.66285,0xb7f15d1122c0f91ee77c1172b9efa4c061952e3c,24912808:257:0x9bcfd635eb10f71d93a8aafe0db52a985dc954ee349d378f4bfd07f03840aeec:951:951
2026-04-19 08:42:35+00:00,cbBTC,0.13024837,13529.7291765006,0x7c09c02aa9eea0c61368cb66cec65d2f0b07808e,24912808:283:0xfbf6cf39401ce003993dc78a20dad014ff8486fb3160a311b6ae4bc7fe192b53:987:987
2026-04-19 08:42:35+00:00,USDC,5317.011524,5316.652997912936,0x2eab0333fd92d79def96401265785c145ec1e604,24912808:59:0x9ea1e519ebc0b58f3783bc8c7439759fa7fb9f58fb842569a696732a2317bb85:462:462
2026-04-19 08:42:35+00:00,USDC,10000.0,9999.3257,0x5dc24de0249b1da027fc6ad0dc659c5e6008f1a3,24912808:63:0xf16b50517ebd5d62b1ed24264073146e98e845326c19f578ad3784b86454af6f:487:487
2026-04-19 08:42:35+00:00,USDC,5000.0,4999.66285,0xe3ac1a4faeb2cc3f5511f248e183171951a6e180,24912808:64:0x1802a5969edc07caaf7bdaa8e90dd97102945fb038d6dd1209b38f6e9f328764:492:492
2026-04-19 08:42:35+00:00,USDC,10000.0,9999.3257,0xfc609e6cfb2d7228a3a409154a97d7a6de9f9624,24912808:65:0xbc16041defefd717a95627081e06a0fe6449c8d8ff6a1cfd341faf5fd0238b1e:497:497
